ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
144959,6,32,11,65024.22,5532.685,3,6,3,2,14,20,4.37,4,2,625.89,28.72591047,210,0,58.99657454,53.90350421,202,242.8405329,2
59733,4,44,6,41702.9,3249.241667,7,8,27,6,42,21,6.31,10,1,2334.29,25.7706514,97,1,145.6395523,51.73299377,103,235.0007193,1
77975,6,20,4,14774.495,1303.744037,3,6,16,1,7,17,5.44,3,2,370.12,29.17694671,279,0,78.83772984,15.36149615,201,360.2931197,2
58566,1,27,9,38036.61,3180.7175,2,3,2,2,12,5,4.84,4,3,241.07,34.21648313,201,0,33.31106411,34.8726756,101,481.4334257,2
68327,6,22,3,29727.93,2678.3275,6,6,14,1,25,10,16.87,8,2,1237.42,26.05592981,352,1,12.90851112,53.75033961,101,403.6943802,2
75129,4,26,15,89956.16,7650.346667,5,6,19,5,30,11,10.3,8,2,1239.81,34.29916051,227,1,299.497486,96.67461218,203,193.8070871,2
145234,5,52,13,41942.1,3355.175,0,3,1,1,4,12,10.26,1,3,1303.34,31.61166029,395,0,19.64905037,34.34154214,203,426.0876843,1
41241,4,22,11,60460.92,4855.41,4,6,16,1,16,9,9.3,8,2,1040.47,39.80871418,176,1,40.27501432,76.49491087,103,618.7710748,2
129313,8,32,15,21205.82,1880.151667,3,3,3,0,11,5,10.72,3,3,848.17,39.51519016,287,0,0,22.48073133,201,397.3817921,1
54834,1,14,1,18474.665,1623.555417,6,4,8,4,30,8,17.81,4,2,1070.85,28.98106418,320,1,41.7787667,66.18605319,103,304.3907218,2
141726,1,42,3,70137,5830.75,5,6,17,1,15,8,9.43,7,2,1416.96,30.02560564,315,1,45.59523791,115.0207206,102,631.3116774,2
88652,3,37,13,69637.24,6059.103333,8,10,24,6,23,21,9.93,7,1,1644.89,34.9108362,136,1,313.4597054,75.35132237,202,64.3058291,1
108143,6,21,8,7724.425,631.7020833,10,7,26,3,39,16,8.06,12,1,2048.13,36.98636602,186,1,14.11887643,14.19248218,201,253.7437924,1
27982,5,20,10,38847.8,3215.316667,7,7,25,7,57,19,19.87,8,1,3401.56,33.0935659,83,1,123.9165485,72.43715007,103,331.6473683,2
105597,4,50,4,22914.66,1746.555,8,3,10,3,6,8,16.66,3,2,345.85,28.95165617,397,1,49.37587448,37.51705803,203,308.1738405,2
139126,5,53,1,26420.21,2462.684167,8,3,11,1,25,13,5.09,1,3,289.24,35.21180808,401,0,14.36404918,32.29493134,103,398.0544628,3
141439,2,17,10,20341.77,1604.1475,8,4,22,2,9,18,10.85,7,2,1982.38,24.31038714,218,1,31.26661877,26.62653124,202,245.1434189,1
71596,7,27,3,121688.04,10006.67,7,3,12,4,20,15,0.66,4,2,54.68,31.85936751,315,0,288.6654547,75.12970315,103,593.2928514,3
94645,8,55,7,16620.755,1476.062917,3,3,5,2,2,11,6.91,5,3,9.55,24.52980576,252,0,21.48577121,18.72625368,203,306.7591028,2
55236,7,29,13,60177.04,5093.753333,7,6,11,3,10,19,17.55,3,2,765.97,36.77776599,253,1,142.7507076,54.82760476,103,506.691567,2
120745,8,37,4,19749.04,1544.753333,7,7,17,8,42,25,8.96,8,1,3655.44,31.91537403,70,1,128.3315287,56.99684547,103,219.1469592,1
95143,2,43,9,9844.975,824.4145833,8,7,19,0,7,14,14.75,1,2,638.57,41.62814759,383,0,0,0,201,339.6693906,2
84127,2,33,7,17912.65,1665.720833,9,5,25,7,25,23,16.19,7,1,2822.13,36.84969971,78,1,57.04388306,31.2267309,201,317.316017,1
84823,2,21,6,76154.56,6433.213333,7,8,26,6,47,23,3.03,9,1,2144.36,41.00878819,162,1,321.1234184,62.55858221,102,424.2767987,1
87071,6,46,14,36154.22,3043.851667,8,9,32,6,61,19,25.31,10,1,4907.1,33.42213004,153,1,96.92283323,40.86700423,203,321.1281007,2
47113,8,29,4,120889.62,10100.135,3,6,7,0,25,1,0.97,3,3,1204.98,41.41234588,248,0,0,81.54653061,103,1033.252382,1
93721,8,52,11,34640.23,2897.685833,6,4,10,1,15,10,13.1,2,2,714.2,35.07569806,272,1,26.83808377,61.09056634,202,303.2131823,2
45128,3,41,11,90438.88,7440.573333,8,6,10,3,15,16,10.89,0,2,898.09,28.45326726,395,1,176.2534284,68.13167557,102,734.0273018,2
70537,8,28,3,55384.41,4825.3675,6,8,34,8,52,25,23.26,8,1,4151.04,27.71133989,120,1,205.4880489,70.02316908,203,264.9308174,2
27731,6,52,1,29060.32,2235.693333,8,5,9,4,6,15,8.2,3,2,865.12,33.47688223,237,0,64.49226323,19.62953308,203,234.6345356,2
139078,5,44,15,54904.1,4839.341667,7,7,7,2,8,18,3.81,2,3,737.62,27.46364767,283,0,62.19530679,65.9935406,201,412.7425093,2
149244,7,40,5,17602.095,1456.84125,1,3,3,0,12,11,8.4,3,3,599.08,28.38100149,260,0,0,14.49857919,201,371.1855458,3
144779,6,34,12,46817.5,4142.458333,8,3,10,4,17,14,11.45,1,2,613.71,34.46652716,207,0,106.1789086,58.04605068,202,314.1955657,2
29632,8,16,7,18507.72,1761.31,8,5,30,2,29,25,7.88,12,1,1716.82,28.7709291,98,1,27.39466745,25.33711179,201,303.7504118,1
44384,8,19,4,97961.96,8205.496667,4,6,6,0,7,10,6.46,3,3,750.95,40.30015487,345,0,0,92.12648732,102,955.8954037,2
102726,1,30,7,106520.68,8789.723333,3,4,13,2,5,19,12.39,8,2,653.6,40.48058218,172,1,98.33781177,170.0018861,101,622.1205343,2
62346,1,43,13,132986.73,11019.2275,4,6,9,0,7,2,3.52,0,3,309.07,33.20783608,241,0,0,93.59925053,102,326.2372067,2
138239,6,24,12,12349.37,1288.114167,4,7,17,1,7,17,7.89,0,2,896.92,26.73064931,282,1,8.022342591,39.74921399,201,252.047656,2
82579,2,30,8,36101.73,3204.4775,4,5,7,1,7,15,19.62,0,2,1452.04,37.72360719,334,1,25.16344997,22.69919979,102,474.38031,2
148640,3,36,2,29969.66,2418.471667,8,6,18,1,24,18,11.97,5,2,157.07,37.45994702,268,1,14.38046175,39.49579091,203,345.9653864,2
138983,6,27,11,112743.08,9463.256667,3,6,2,3,7,3,4.37,4,3,782.51,36.26670698,196,0,235.779899,117.368586,103,843.1771818,2
108840,7,23,6,21897.505,1986.792083,1,1,1,1,15,8,9.83,1,3,630.68,34.56036184,339,0,15.48746379,23.19186008,201,220.6771297,2
92430,1,22,8,14274.32,907.5266667,4,4,12,3,10,9,8.48,4,2,1243.37,25.84584044,139,1,18.18957977,22.86616088,201,246.7781208,2
36067,3,50,9,128390.84,10622.23667,4,4,3,3,20,1,1.86,4,3,531.62,38.13213075,341,0,206.158365,93.73953275,101,735.033436,1
20118,1,44,8,82402.34,7056.861667,2,7,2,4,7,8,6.26,1,3,733.56,32.02588004,225,0,146.796776,55.33123802,103,551.6660044,3
138179,6,29,6,39831.1,3454.258333,1,2,6,1,12,12,9.08,6,3,1.2,34.92478456,332,0,25.7980241,41.79691823,103,442.4958596,3
77517,4,54,13,22434.16,2060.513333,3,3,17,1,10,20,15.62,1,2,13.72,24.59915154,395,1,17.04031521,31.54426018,102,397.4667579,3
57540,7,38,15,18625.74,1601.145,9,7,15,8,38,22,6.59,11,1,3858.98,33.75960069,170,1,93.08625731,32.91246102,201,252.9065051,2
104520,7,14,9,9654.115,620.5095833,6,7,18,3,57,18,14.3,10,2,2081.23,33.24160803,111,1,20.32773356,0,201,265.3586306,2
124377,4,21,8,53075.22,4278.935,7,8,20,7,42,24,16.23,9,1,3605.94,28.41518347,169,1,249.877971,58.20343438,201,174.1650787,2
17649,4,34,7,27156.59,2160.049167,6,4,7,3,12,20,7.75,0,2,787.21,36.63997932,191,0,64.97075972,38.85736202,201,297.1645237,2
117600,7,39,11,64551.12,5393.26,6,9,29,6,61,15,19.42,11,1,3462.33,35.10098711,17,1,290.7949483,64.10316974,102,396.423829,2
65561,4,30,5,16838.82,1398.235,10,8,19,9,16,18,24.02,10,1,4347.3,33.34041404,10,1,126.1141809,19.77603658,201,217.1216251,3
60765,4,19,7,79878.52,6535.543333,3,1,7,2,0,9,7.42,4,3,189.33,41.71949994,299,0,81.1699913,70.19846703,103,627.8485726,3
142758,1,45,10,131760.3,11139.025,2,3,6,0,13,6,1.26,3,3,262.48,37.58048192,206,0,0,261.9659911,202,1030.221205,3
68473,8,27,5,24206.09,1666.717655,7,3,9,3,16,15,4.61,1,3,1009.38,37.03586951,376,0,147.521791,20.02402073,103,306.3667558,3
72535,2,27,1,7055.84,732.9866667,6,6,32,6,26,20,19.46,11,1,3775.23,28.32967378,21,1,32.77675141,16.30966248,201,288.4994795,2
56033,7,42,7,14144.48,1206.706667,7,9,16,6,20,19,4.93,17,1,2537.18,23.30359425,141,1,47.60616185,28.35714495,201,226.4080291,1
127435,2,29,9,107545.2,9149.1,3,7,9,4,20,19,7.88,4,2,428.94,37.69279082,245,1,349.0832064,140.7460353,202,440.2840834,2
34591,2,21,11,15307.26,1097.605,2,1,3,0,5,1,5.89,3,3,705.9,33.27489552,292,0,0,28.98028259,202,340.4256165,3
81762,1,18,1,56990.6,4865.216667,7,7,21,9,23,21,5.88,11,1,2124.28,36.59888829,93,1,305.7243026,64.15690914,103,366.6404549,1
58890,1,41,7,114150.75,9668.5625,5,4,8,0,14,1,14.13,0,3,399.84,41.48109469,224,0,0,100.716738,202,871.6761742,2
152888,3,41,4,70217.08,5874.423333,9,7,28,5,40,15,20.82,11,1,3100,36.76956533,113,1,168.9555519,91.60266983,103,479.5616295,2
143985,4,43,14,37655.98,3365.998333,6,3,19,6,19,21,16.1,7,2,1256.83,33.24477992,146,1,155.2373301,65.0737803,103,298.0247431,2
42967,2,27,12,15391.47,1147.6225,7,7,19,3,15,11,13.68,5,2,939.63,24.63121731,239,1,21.51545313,14.26974541,201,318.7495286,2
68025,4,44,13,64688.84,5654.736667,6,10,30,7,28,16,18.34,12,1,3552.52,27.55299614,128,1,221.6420187,104.7199833,101,281.4357429,2
127795,2,43,5,14791.06,1499.588333,7,8,15,3,50,20,4.92,7,1,2292.04,37.9822339,161,1,22.19464048,24.89574454,201,263.4158534,1
149982,1,34,12,175335.44,14383.28667,2,4,7,3,13,6,11.43,1,3,1160.83,28.56802253,321,0,312.9191139,111.8178317,203,551.3594192,2
146491,2,32,2,14235.88,1012.323333,8,5,24,9,53,17,16.16,11,1,4633.81,38.67268994,72,1,62.54044076,26.05329485,202,261.0476252,1
64283,6,41,3,25856.84,1978.736667,3,7,1,3,12,15,8.22,5,3,586.46,25.46607027,214,0,58.72646602,29.19706761,103,356.8719372,2
101122,5,16,5,56425.6,4438.133333,6,10,33,3,46,11,12.33,12,2,2523.41,36.89632301,139,1,71.89759982,58.01635439,103,461.0472178,2
52149,1,46,11,11162.02,743.1683333,8,7,17,4,26,9,5.61,2,2,1235.11,38.38426064,285,0,30.49913716,19.86215198,202,274.3351089,2
46962,1,43,7,67583.2,5884.933333,8,8,18,8,53,13,9.85,12,1,4097.99,35.927698,71,1,401.3444862,62.70885727,103,194.5591432,1
146530,5,40,15,94969.56,7959.13,8,5,6,4,20,10,4.2,5,2,1171.88,36.07070364,373,0,224.9507259,65.56712006,101,653.8426361,2
