ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
148388,3,20,8,78038.8,6522.233333,6,10,31,9,49,22,1.63,6,1,1876.36,27.25803941,237,1,364.6706615,57.90919606,102,419.9879048
128119,2,32,1,37885.46,3047.121667,4,7,22,6,26,9,9.61,6,2,2618.46,25.21563184,171,1,122.5557919,54.1109106,101,326.2705292
112002,1,29,4,28308.78,2552.065,9,6,22,7,48,14,9.9,6,2,2139.23,33.1975708,112,1,139.5164432,36.92036967,102,335.3488475
111379,2,15,4,72524.2,5908.683333,6,5,17,3,46,24,8.74,6,1,2699.4,37.72793018,178,1,153.0334569,148.7683607,102,529.0665158
19794,1,36,6,88481.16,7082.43,3,4,18,0,19,11,13.29,4,2,1343.5,32.82289323,319,0,0,72.05190488,102,795.8585685
78996,7,28,10,142277.72,12004.47667,3,4,6,0,13,8,2.18,3,3,324.6,30.89176084,239,0,0,113.5822168,103,637.2532984
106800,7,50,13,39561.48,3455.79,2,4,12,3,1,4,1.04,0,3,839.41,35.56786964,283,0,87.46300574,33.64940028,203,311.5007859
60759,8,46,4,50847.22,4156.268333,3,6,17,1,2,18,6.4,0,2,486.71,36.56803929,278,1,23.78387813,50.0895433,202,276.125526
142522,5,50,1,60663,4811.25,3,3,20,1,18,17,6.15,2,2,846.68,37.19759014,325,0,44.52236414,51.64154413,201,352.8572831
110603,6,31,6,29986.48,2655.873333,10,7,18,7,49,16,15.86,16,1,3836.36,23.68257215,15,0,120.7657569,46.85651958,201,75.6616725
14988,7,37,5,20651.43,1610.9525,10,5,22,4,23,20,7.98,12,1,2037.64,38.87565236,160,1,46.77407906,13.07994417,201,213.5805103
114813,4,30,9,15440.42,1496.701667,7,6,13,0,7,14,7.48,4,2,1277.85,40.17655146,229,1,0,26.90443965,203,326.917655
121908,7,40,11,29367.88,2094.163402,4,6,6,2,23,8,16.15,4,2,1392.93,27.1522238,230,1,179.8053692,14.70894737,103,402.2904482
54418,5,25,8,9978.995,930.5829167,8,7,33,9,38,24,24.12,9,1,2749.73,33.09401993,33,1,65.14209981,31.64043232,201,228.6458793
103353,4,52,3,27759.32,2419.276667,8,6,9,1,14,10,11.35,0,2,245.3,23.46022865,289,0,15.54872634,52.76177072,103,423.6171696
35455,2,14,1,17609.57,1442.464167,6,10,16,5,32,10,12.39,8,2,2613.9,24.71829416,176,1,61.70650327,23.91870599,102,298.6212074
46151,6,29,6,58301.44,4998.453333,3,7,19,4,8,14,7.44,0,2,352.44,36.90152395,321,1,169.9120689,100.2209845,101,425.3221267
90035,6,21,12,28184.28,2398.69,7,5,10,1,29,13,20.32,5,2,901.52,37.0565979,339,1,15.35793159,35.64041314,201,384.62048
21336,7,38,13,60520.95,4783.4125,10,8,18,5,56,21,22.88,6,1,3615.94,25.32954827,148,1,163.0827549,63.99872202,103,460.2789736
98340,7,36,15,70913.4,6126.45,8,4,12,3,15,9,3.24,2,3,908.97,30.16551539,271,0,154.5441392,61.21727479,103,600.2531954
67511,6,30,9,39353.8,3201.483333,6,6,18,6,43,18,29.07,6,1,4591.53,23.8458851,24,1,195.6607339,35.42267592,103,246.9347664
63572,3,54,2,27316.86,1985.405,3,3,20,3,14,18,16.05,8,2,761.67,36.87913566,315,1,56.83239035,40.66228966,201,319.5253694
32540,3,44,15,31748.41,2588.700833,7,6,14,0,13,8,15.28,1,2,1134.85,38.36495134,381,0,0,40.11498917,203,402.6652982
109005,4,28,12,20397.51,1413.7925,5,2,9,4,15,10,2.46,2,3,452.79,28.52035865,275,0,52.94486524,17.20596547,201,224.8910932
113004,7,45,6,44620.44,3496.37,0,5,12,2,4,11,4.57,5,3,286.9,27.92582227,319,0,50.78830523,23.34001464,101,386.6003797
121402,5,21,1,55762.11,4583.8425,6,9,23,7,55,15,5.24,6,2,2288.18,33.4525294,81,1,193.2266685,29.8306301,102,409.371068
119555,6,54,2,120404.72,10145.72667,3,6,11,3,1,5,2.53,6,3,1318.6,39.58921823,243,0,228.8485105,70.24109555,102,803.7324658
139820,3,44,1,44744,3457.666667,3,3,10,0,5,11,5.39,6,3,761.54,38.65657288,269,0,0,90.39106017,202,509.7400587
148320,7,31,11,38323.07,3342.589167,5,4,4,1,3,12,3.75,1,3,1487.87,38.80047527,256,0,27.83967537,37.01471032,203,408.2106199
30115,2,42,1,9275.95,553.9958333,8,8,24,4,39,21,19.23,8,1,1746.01,27.91235962,148,1,19.78890226,14.96053993,103,267.3874334
62940,7,33,1,28806.44,2361.536667,4,3,6,5,26,19,12.26,8,2,332.57,29.6867597,158,1,112.6350485,23.47934127,101,227.8252848
83449,8,15,3,35397.98,3077.831667,6,5,11,6,2,10,15.51,6,2,1892.22,31.20304352,224,1,139.9411148,41.67903257,201,318.1952923
108944,3,15,3,58518,4792.5,10,10,33,4,50,21,15.56,9,1,2006.6,29.02410085,101,0,188.4010771,42.88484006,101,298.2254456
68300,3,18,8,80206.64,6766.886667,5,4,20,5,11,19,7,6,2,1129.87,31.48011236,99,1,260.4189799,59.17792181,102,552.8126947
150804,7,28,9,58731.76,4599.313333,5,3,14,2,2,15,12.92,4,2,1229.65,35.91875231,295,1,79.22122976,39.9976366,101,473.5145555
137519,6,33,9,38192.94,3146.745,1,1,6,2,3,9,8.3,3,3,976.28,35.44560185,349,0,36.37614031,43.94952187,103,417.8996614
138860,3,42,14,132427.86,10877.655,1,5,5,2,2,3,2.85,2,3,1331.57,29.04170737,371,0,164.6105099,164.8240882,202,666.7424372
121705,8,36,10,34204.39,2792.365833,8,4,19,4,24,13,15.31,0,2,1131.43,23.79010402,318,1,108.5821628,45.76178392,201,153.0354907
98684,3,21,14,65735.46,5665.955,7,7,10,4,8,13,13.55,7,2,106.96,33.27667948,396,0,129.2619426,123.8251582,202,299.7332074
38195,6,18,14,41644.48,3464.373333,6,7,22,8,47,19,4.77,7,1,3191.7,35.09867511,105,1,188.1393658,53.8231564,101,200.1745542
81918,1,40,4,16259.845,1398.987083,3,7,6,4,0,15,1.6,0,3,1118.03,28.52674762,387,0,36.08426906,23.03664803,201,328.5776051
33572,3,25,11,25610.67,2190.2225,3,4,19,2,9,16,2.24,1,2,46.58,31.91392102,294,0,24.79970893,30.34935732,103,411.1516438
51083,6,29,14,101173.8,8142.15,4,3,13,2,5,5,8.09,4,2,85.31,32.43847631,244,0,142.7062527,89.97914341,203,378.8437659
85139,6,21,12,159958.32,13161.86,5,3,10,1,5,4,9.51,7,3,803.57,40.23721094,190,0,114.9397067,115.9038177,102,892.7480494
79650,1,43,13,33208.01,2494.334167,0,7,9,4,7,2,12.11,4,3,407.86,38.38757391,338,0,75.66027411,35.00831655,202,276.3555369
16986,1,53,8,25506.53,2194.030868,3,6,10,2,24,13,5.54,1,2,43.06,26.28979846,238,0,38.93321795,20.0553168,101,342.5215526
31602,1,36,9,14619.875,1058.322917,4,5,6,3,22,13,7.38,4,3,107.8,23.91925729,250,0,18.81136373,12.80287136,202,286.5349345
98744,3,41,10,79090.74,6676.895,2,3,12,3,5,7,5.66,3,3,753,39.15736591,319,0,155.4418675,107.738925,102,636.8682516
81546,1,33,12,56135.16,4753.93,7,5,17,7,17,13,8.23,7,2,2689.93,33.27063726,85,1,190.1022742,53.70884476,103,266.4732886
123954,1,29,11,9555.94,792.3283333,7,6,27,7,27,18,5.72,7,1,3043.27,36.53011489,39,0,44.9810863,33.73107874,201,231.5960902
101988,7,23,9,18374.32,1391.193333,6,6,20,5,7,19,14.12,4,2,1722.61,34.39559639,135,1,50.15887184,53.19507453,201,213.0614519
125686,5,33,9,15126.8,1019.566667,6,10,20,2,43,23,5.43,7,1,1424.74,38.52305749,219,1,17.72419068,31.0332919,201,288.2183244
18261,6,14,5,73085.96,5947.496667,10,10,29,8,33,15,5.06,15,1,3870.22,27.50406125,12,1,367.0553672,103.7532507,101,286.8805166
90476,3,44,9,63733.54,5163.128333,4,5,13,4,21,14,11.74,2,2,542.35,41.72840874,192,1,202.9105764,42.00058542,102,466.4985068
153779,6,19,11,34860.36,2739.03,8,3,14,2,7,15,11.53,2,2,1301.87,37.93296909,397,1,34.6115848,25.15402131,202,336.4119754
89374,5,20,6,16365.59,1089.799167,7,7,12,4,13,20,2.47,1,2,875.32,30.33031788,221,1,31.37425599,15.71067667,201,249.8090711
130549,8,52,10,33413.88,2770.49,5,7,10,3,22,9,19.75,4,2,1270.74,29.96013216,268,1,46.39958673,44.48989148,201,396.5300677
25439,6,34,10,36237.51,2902.7925,7,3,15,3,23,20,19.68,7,2,588.79,29.88121096,237,1,59.88225173,40.41045923,201,288.8671187
50507,6,53,3,58280.72,4760.726667,5,7,12,1,2,4,7.78,4,3,471.3,25.09040286,380,0,37.41121768,60.31798116,201,284.6939601
66331,2,25,7,83206.72,7003.893333,9,10,25,7,29,22,3.81,6,1,1394.25,36.18508438,80,1,472.4850213,50.60077955,202,121.1503333
99513,4,37,10,20175.44,1782.286667,10,7,23,3,35,17,9.18,6,1,1698.06,31.33798416,227,1,30.59452087,21.01311359,201,276.23709
89472,7,32,8,60878.97,5173.2475,4,6,12,5,12,16,6.7,9,2,946.64,38.81614775,81,1,158.3220875,35.84211274,102,527.8161811
153199,2,33,12,82647.69,6967.3075,3,4,9,3,27,11,17.57,7,2,1485.52,30.43022046,179,1,186.2553918,82.72140992,202,593.3529958
153865,8,20,6,107288.16,9025.68,6,3,18,4,5,14,6.92,2,2,1258.47,22.92379101,347,0,346.0034022,71.04256263,201,167.716658
56579,1,26,15,134321.44,11064.45333,3,5,12,4,26,19,11.09,3,2,1428.68,26.75528646,392,1,253.6882437,206.2163334,202,417.0530291
47519,6,48,1,30092.13,2289.6775,1,3,9,2,4,1,1.58,4,3,217.49,34.23494763,368,0,35.75619336,46.44454023,201,348.6613064
85481,6,20,13,18921.78,1403.815,6,9,29,6,29,15,27.7,14,1,4761.49,35.36706809,174,1,48.81955244,34.94176109,101,308.5882795
119229,4,42,9,171547.24,14241.60333,2,3,7,4,10,4,7.16,4,3,1042.68,32.42877331,304,0,533.8391838,330.6180211,202,431.597466
120405,4,22,5,151649.36,12823.44667,3,7,11,3,8,12,4.48,3,3,358.17,26.33709318,361,0,224.7031328,119.7859659,201,564.1605531
55450,5,50,7,91516.44,7844.37,2,4,12,4,9,6,11.73,4,3,226.23,38.71290513,200,0,237.865417,112.4928265,101,399.448712
131299,2,39,10,79929.76,6917.813333,8,6,11,0,9,22,6.28,0,2,739.66,40.09863868,354,0,0,110.671282,202,671.0504256
61845,4,25,3,20300.56,1609.713333,4,4,13,2,23,14,0.59,3,2,1380.6,31.61821289,275,0,20.1102902,15.7873725,201,281.8062596
73184,3,43,5,20957.27,1990.439167,8,5,30,9,16,21,17.38,12,1,4912.34,39.19217801,138,1,113.6460283,21.44478845,101,248.5030608
74239,2,52,12,77034,6301.5,3,6,19,2,26,9,13.64,0,2,644.74,33.51557531,214,1,92.88055091,88.68732151,201,115.98437
144811,2,53,3,14475.14,1092.261667,8,3,13,4,23,11,3.8,4,2,609.66,38.1525548,248,1,33.5872729,14.51148937,201,235.0356469
112015,2,27,7,46174.58,3652.881667,8,3,4,3,14,8,1.97,3,3,1268.49,31.40221895,254,0,99.83624426,48.92613221,103,426.5275224
52266,1,25,4,21697.64,2088.136667,3,7,8,2,5,13,10.65,4,2,431.39,24.73305351,226,1,36.14252866,39.9684956,103,376.5091513
85434,1,39,12,15898.59,1059.8825,8,6,15,6,26,18,22.17,9,1,2552.86,31.73022928,38,1,72.0104375,40.35698273,202,212.6069321
38809,8,24,12,39139.35,3414.6125,4,4,4,4,19,13,1.94,0,3,1258.77,38.06527385,200,0,122.6212995,27.3532868,102,392.2373871
120358,5,17,10,9822.095,785.5079167,10,8,19,5,35,13,26.11,8,1,2813.68,39.00139501,41,1,22.50769753,35.57952939,101,277.0515793
73796,3,54,13,127617.6,10596.8,0,4,5,3,6,6,9.22,0,3,542.91,31.95113888,287,0,211.054606,120.6030707,103,915.7830814
92492,3,36,3,17869.29,1643.1075,6,3,19,4,35,10,12.2,2,2,276.09,35.01942893,325,1,42.04241999,39.28535065,103,332.9829794
153754,5,27,14,14566.27,1201.855833,6,9,31,5,22,15,15.26,11,1,3402.82,28.52392658,29,0,50.31132271,27.7905923,201,287.1597798
151194,1,43,3,17693.34,1442.445,3,7,15,2,13,9,12.08,6,2,1405.95,24.46674935,142,1,25.28897055,26.80455861,201,359.2095468
32207,6,46,6,42057.16,3348.763333,4,7,4,0,8,13,3.18,2,3,1462.12,37.28628208,325,0,0,33.07620614,103,514.5359899
113612,3,35,3,28033.88,2571.156667,8,10,32,8,58,22,16.46,6,1,3719.49,33.74769062,29,1,100.708062,39.02181571,103,328.5529243
20832,7,29,9,18002.675,1430.222917,6,3,10,3,27,12,0.94,6,3,698.05,23.8949087,340,0,34.03249572,10.83701544,201,299.8680006
148955,6,16,15,16059.88,1436.323333,7,3,5,4,24,20,16.62,4,2,1402.44,22.85239661,176,1,49.58904247,23.60983911,201,207.4429224
71650,5,28,12,19127.84,1440.986667,7,10,23,5,33,24,29.71,12,1,2623.2,26.87816601,77,1,63.97034096,31.44162568,102,285.7253486
125520,7,42,14,106550.19,8804.1825,4,7,16,3,26,14,16.74,1,2,401.46,38.56990117,303,1,185.4912111,71.52089388,201,310.5747815
70785,4,29,7,31461.84,2903.82,7,3,12,5,28,14,19.3,6,2,886.09,25.03662863,122,1,68.75864919,45.95734248,101,397.2334423
93679,2,31,7,20986.9,1953.908333,10,7,16,7,49,16,17.61,15,2,2523.34,36.11989814,189,1,109.4967742,22.41908879,103,272.7833023
109170,1,37,10,44968.15,3528.345833,1,5,2,0,12,11,8.22,3,3,871.85,31.61303221,190,0,0,40.55545071,101,372.8118234
32707,2,20,10,132180.24,11119.02,5,7,8,2,5,3,4.52,4,3,747.86,26.32510596,389,0,155.1618339,76.58520775,202,305.6350027
73393,8,43,1,33343.64,3042.636667,7,10,23,6,44,24,0.56,13,1,4997.1,31.88809386,9,1,88.36118164,53.28520017,203,253.3106616
45834,1,22,7,7156.425,413.36875,10,6,31,5,53,13,6.27,6,1,1415.97,33.84557349,136,0,18.88157799,0,202,285.3011787
24309,4,23,15,87888.72,7253.06,5,3,11,0,23,8,8.91,1,2,135.76,32.44205376,366,1,0,47.93519603,102,846.2520212
70904,3,24,3,10287.56,788.2966667,5,5,21,4,15,23,18.66,4,2,2698.94,22.31580639,113,1,32.83336912,26.02442925,201,267.4090449
56083,2,42,8,30366.16,2329.513333,7,4,18,4,17,8,7.11,1,2,804.31,39.06245849,240,1,62.00134474,25.08271708,103,383.2713216
56544,7,50,11,91426.95,7840.9125,7,3,14,0,15,17,4.29,3,2,1011.38,30.35715041,385,0,0,136.8290056,203,687.0060893
136578,1,37,10,17889.32,1504.776667,9,6,19,7,30,15,4.22,10,1,3693.67,27.81061454,106,1,100.7346565,56.08464677,103,280.629024
102391,2,31,12,7991.33,736.9441667,8,6,25,7,58,24,5.59,6,1,2870.09,38.42032716,48,1,43.36129547,0,103,264.2157887
91656,7,24,13,34838.94,2895.245,3,9,20,5,28,15,14.56,7,2,1958.28,29.09663572,188,1,74.41338889,67.63768259,201,358.4424025
77484,7,28,11,32613.68,2696.806667,9,5,28,7,20,13,29.65,12,1,3868.66,25.98024839,35,0,116.6885376,20.93750485,202,171.3172623
114487,2,37,14,32154.28,2523.523333,3,6,32,3,6,12,16.54,6,2,2662.33,37.46221139,72,1,74.06279105,29.76690368,201,254.949293
111384,7,15,4,72524.2,5908.683333,6,5,17,3,44,21,8.74,9,1,2699.4,32.31086435,183,1,153.0334569,148.7683607,201,493.9055395
139930,5,31,11,39916.18,3257.348333,8,5,19,9,27,22,17.13,7,1,3988.4,38.98972417,115,1,163.2808288,26.22049654,102,371.9737396
112206,1,49,1,81365.07,6899.4225,3,3,6,4,8,13,11.73,2,2,1188.76,32.95673086,268,1,250.3763595,57.54774282,102,556.6721731
70054,5,50,2,127430.52,10870.21,4,5,2,0,5,2,9.24,1,3,1039.71,36.31211866,300,0,0,73.67873516,101,863.967399
57731,5,48,1,94554.87,7914.5725,2,6,2,0,9,0,9.24,3,3,1487.9,34.25162577,269,0,0,98.17468497,103,922.0551655
123596,3,39,12,80402.72,6780.226667,9,8,25,5,23,25,25.25,11,1,3167,30.38190717,67,1,178.6006603,128.7582218,203,221.641712
73410,1,40,6,58651.88,4621.656667,9,8,26,2,53,23,7.19,6,1,1760.86,27.63103494,76,1,79.91358365,66.53691697,202,421.2867724
64103,6,26,7,40019.64,3049.97,7,6,16,9,22,19,20.31,15,1,4187.21,32.79868235,160,1,290.9728955,52.57190855,201,75.17639591
98581,8,44,1,67413.2,5824.766667,9,10,16,4,47,11,16.18,16,2,1663.58,33.01574231,161,1,178.8507621,39.30270949,103,410.1821565
120792,7,17,4,15039.8,1458.316667,6,7,13,6,14,16,12.56,8,2,1641.56,28.03177427,70,1,44.38166983,47.40238727,202,284.2681922
61799,6,36,1,32597.48,2734.456667,1,2,2,2,7,10,6.3,2,3,1313.52,40.30443253,237,0,45.05338491,34.21926164,201,432.8975159
110040,7,22,5,26454.21,2200.5175,7,4,8,4,12,10,16.66,6,2,32.11,29.81423545,208,1,86.98732856,50.47448872,103,309.4020527
81986,2,23,15,17445.15,1284.7625,7,9,26,3,39,10,13.76,11,2,2362.17,30.22140313,216,1,41.13252739,33.45101361,202,315.1311791
111876,7,45,10,19493.51,1662.459167,6,10,26,2,51,15,16.19,8,1,1783.34,36.45306434,176,1,21.85440761,18.84268696,202,328.9078613
153781,8,19,11,34860.36,2739.03,8,3,14,2,7,15,11.53,2,2,1301.87,32.40505084,399,0,34.6115848,25.15402131,103,411.9492916
52258,5,46,10,139383.6,11618.3,4,6,10,2,28,14,8.14,5,2,1132.1,37.05951226,343,0,163.1294566,97.45235616,102,951.6655513
116022,1,15,15,101853.6,8207.8,4,6,16,3,31,12,9.36,7,2,905.08,34.77240973,202,1,203.8112978,100.8013668,101,591.0898426
136759,2,17,9,17452.155,1307.34625,3,3,18,4,29,22,9.73,8,2,420.61,33.00078117,63,1,40.98482156,24.28711583,101,310.7280628
91932,7,38,2,73985.12,6207.426667,6,5,27,5,28,19,12.24,10,1,4429.84,36.84363948,118,0,194.8908388,59.05054372,201,418.4942445
141764,3,27,15,35413.43,2860.119167,6,4,6,3,5,12,4.48,4,2,381.28,23.36898597,389,1,67.25287694,52.76460955,203,243.2080606
119051,6,21,10,34365.96,2993.83,8,9,26,2,15,20,7.57,8,2,2011.12,35.28129602,85,1,52.20331141,29.56040086,201,263.623617
146952,7,14,9,49716.16,3925.013333,4,3,20,6,13,18,15.81,8,2,1490.78,38.93151276,238,1,240.3331576,46.5465306,103,355.6216452
68817,4,40,15,156153.24,13058.77,1,5,7,1,19,7,2.08,2,3,1074.05,30.09779199,349,0,87.50153102,208.6341822,103,123.0886182
107324,3,21,2,23939.93,2156.994167,6,3,6,1,30,13,6.39,2,2,457.78,39.74203482,259,0,13.78669997,42.63614032,203,313.1339173
97247,6,36,15,18125.81,1545.484167,10,9,21,6,47,20,3.36,15,1,1785.84,39.75649167,159,1,85.54991446,59.03590828,203,279.9625939
84804,7,34,13,14595.6,1058.3,8,5,30,3,20,15,16.12,14,2,2075.14,23.85449223,119,1,34.84204627,48.87396907,203,248.6550498
122793,4,45,13,10427.44,629.9533333,9,5,21,7,50,15,11.62,12,2,1367.85,27.12440212,116,1,56.85374314,13.49940154,201,232.3549446
71866,5,40,8,19125.48,1573.79,10,7,31,6,34,12,12.75,13,2,1386.79,30.39514733,72,1,57.88700145,54.75454721,201,298.9446092
70709,2,49,12,83503.12,7052.593333,1,4,1,2,12,11,5.32,3,3,796.88,26.10531497,329,0,72.09743299,111.5966889,101,761.5652115
133735,2,24,8,11892.72,976.06,6,4,5,1,30,20,15.73,8,2,736.01,32.72547036,378,0,7.511182288,31.12110564,202,336.5097496
125804,3,45,15,86617.16,7250.096667,8,4,6,3,16,19,16.26,4,2,718.53,31.86889708,294,0,141.3820546,89.82931905,202,386.2202155
77082,1,25,14,123050.2,10178.18333,3,3,7,3,9,9,2.36,0,3,512.24,27.89873372,345,0,180.1891692,143.4992606,101,666.6279512
47256,7,37,15,94053.57,7954.7975,4,4,14,3,19,10,11.96,0,2,815.38,31.70928196,322,0,197.1324869,63.66589727,103,657.7126396
115233,4,54,4,14726.775,1366.23125,7,6,1,0,8,9,6.64,5,3,442.21,24.68529383,187,0,0,24.3663016,201,331.212739
82677,4,54,1,33235.4,2510.616667,6,5,17,0,28,16,3.35,5,2,1056.33,36.48915062,230,0,0,52.45031159,103,419.6058606
66463,2,32,6,17044.23,1671.3525,6,9,34,3,18,25,6.33,11,1,2396.18,38.26357346,167,1,31.74690149,23.09987124,103,353.5848958
65025,4,46,11,31029.7,2519.808333,6,7,4,4,23,13,10.74,4,3,1157.08,36.20379737,233,0,96.46996501,23.82014665,202,248.2932541
91390,5,26,9,17182.5,1230.875,0,6,11,2,8,1,3.78,3,3,1269.97,27.70993,375,0,19.84112855,32.9766689,201,308.767972
125329,8,34,5,89992.98,7659.415,8,4,15,0,15,10,7.16,6,2,739.86,36.51282622,365,1,0,70.72876723,103,935.2127328
101442,1,39,8,19617.02,1624.751667,6,6,28,2,31,18,10.28,7,2,1634.59,30.02349969,157,1,30.50651716,46.25442903,101,345.7142205
45996,7,39,15,61348.98,5038.415,5,7,9,4,24,11,9.19,5,2,1240.49,25.81738046,332,0,168.595419,105.194826,203,244.8058284
134903,6,20,7,52797.3,4352.775,10,6,33,5,60,18,19.9,8,1,2563.97,39.25661668,81,0,209.9328876,42.04613385,102,423.2984785
19819,2,31,15,95999.44,7725.953333,7,3,7,0,26,23,7.78,3,2,1090.59,36.33703932,278,1,0,112.8696299,102,871.7683187
104886,1,48,6,67106.79,5858.2325,5,5,6,3,5,19,7.22,0,2,836.88,34.63933548,217,1,89.77285448,61.4576829,103,561.2436063
90312,7,43,10,14562.32,1168.526667,7,8,34,4,56,24,9.21,16,1,1916.2,27.22231285,227,1,43.09042995,33.51388798,201,304.1472857
